0:0:23,895,1.39,-0.29,0.32,1749,708,-1199,525
0:0:23,896,0.82,0.27,0.60,2728,1102,-960,503
0:0:23,897,1.03,0.36,-0.24,2640,-342,109,488
0:0:23,898,-0.26,0.27,-1.79,242,-1171,480,507
0:0:23,899,0.12,0.41,-1.45,-1186,829,753,516
0:0:23,900,0.98,0.49,-0.61,-1694,518,764,531
0:0:23,901,0.93,0.25,-0.46,-2139,-139,1180,526
0:0:23,902,1.05,-0.45,-0.27,-1869,812,1208,544
0:0:23,903,1.66,-0.50,1.01,552,483,-69,502
0:0:23,904,1.87,-0.40,0.41,1544,-383,-727,524
0:0:23,905,1.08,-0.19,0.46,2481,839,-802,507
0:0:23,906,1.01,0.20,-0.10,2615,98,-414,529
0:0:23,907,0.11,0.04,-1.79,1169,-1419,554,500
0:0:23,908,-0.19,0.46,-1.57,-647,-42,836,524
0:0:23,909,0.62,0.45,-0.71,-1331,890,925,528
0:0:23,910,0.95,0.35,-0.58,-1875,254,1135,512
0:0:23,911,1.00,-0.47,-0.75,-2241,1349,1169,521
0:0:23,912,1.92,-0.89,0.94,-867,183,336,507
0:0:23,913,1.64,-0.53,1.11,622,113,-115,525
0:0:23,914,1.74,-0.59,0.52,1381,174,-842,509
0:0:23,915,1.04,0.02,0.43,2260,953,-933,535
0:0:23,916,1.16,0.35,-0.17,2652,407,-751,510
0:0:23,917,0.13,0.02,-1.79,1505,-1672,377,521
0:0:23,918,-0.60,0.45,-1.79,-455,-204,964,508
0:0:24,919,0.38,0.39,-1.10,-1357,1144,945,512
0:0:24,920,1.13,0.43,-0.28,-1797,774,783,516
0:0:24,921,1.17,-0.06,-0.29,-2188,1485,-40,509
0:0:24,922,0.29,-0.79,0.42,-1356,950,288,527
0:0:24,923,1.60,-0.53,1.05,344,-629,115,520
0:0:24,924,1.53,-0.43,0.45,1345,66,-426,494
0:0:24,925,1.40,-0.21,0.30,1848,206,-879,528
0:0:24,926,0.93,0.20,0.05,2317,708,-903,521
0:0:24,927,0.86,0.46,-0.43,1846,-930,96,484
0:0:24,928,0.04,0.03,-1.75,-92,-417,504,503
0:0:24,929,0.44,0.52,-0.99,-1211,849,718,529
0:0:24,930,1.00,0.42,-0.21,-1488,348,858,527
0:0:24,931,1.17,-0.02,-0.23,-1746,-702,1160,545
0:0:24,932,0.42,-0.64,-0.11,-1494,527,1270,535
0:0:24,933,1.92,-0.93,0.58,-676,231,93,506
0:0:24,934,1.58,-0.55,0.83,507,823,-518,508
0:0:24,935,1.75,-0.31,0.37,1223,-230,-938,511
0:0:24,936,1.30,-0.01,0.26,1899,352,-898,513
0:0:24,937,0.64,0.41,0.10,2096,740,-904,525
0:0:24,938,0.30,0.47,-0.87,1328,-969,42,508
0:0:24,939,-0.29,0.27,-1.66,-423,-478,578,515
0:0:24,940,0.30,0.31,-0.98,-1205,565,899,506
0:0:24,941,1.02,0.52,-0.13,-1301,-280,846,515
0:0:24,942,1.29,0.09,-0.54,-916,-357,375,554
0:0:24,943,0.64,-0.71,-0.56,-1057,842,768,513
0:0:24,944,1.29,-0.39,0.44,-24,28,509,516
0:0:24,945,0.97,0.01,0.24,517,202,423,513
0:0:24,946,1.16,-0.16,-0.29,444,-188,146,514
0:0:24,947,0.80,-0.02,-0.37,299,51,209,506
0:0:24,948,0.93,0.08,-0.24,326,101,177,523
0:0:24,949,1.08,0.18,-0.15,500,-665,195,495
0:0:24,950,1.01,-0.03,-0.23,481,-1011,170,510
0:0:24,951,0.98,-0.20,-0.42,286,-913,76,513
0:0:24,952,0.98,-0.07,-0.47,131,-545,49,518
0:0:24,953,1.14,0.00,-0.41,158,-521,-46,522
0:0:24,954,1.37,0.00,-0.33,387,-1423,-40,504
0:0:24,955,1.27,-0.03,-0.35,581,-2786,71,512
0:0:24,956,1.04,-0.08,-0.41,690,-3970,163,516
0:0:24,957,0.84,-0.06,-0.46,846,-4559,175,512
0:0:24,958,0.73,-0.08,-0.56,910,-4840,84,512
0:0:24,959,0.63,0.00,-0.66,937,-4944,139,523
0:0:24,960,0.56,0.12,-0.86,918,-5058,-115,517
0:0:24,961,0.40,0.12,-0.91,954,-4694,-408,519
0:0:24,962,0.23,0.11,-0.88,999,-4093,-714,505
0:0:24,963,0.10,0.12,-0.86,1041,-3694,-851,500
0:0:25,964,-0.04,0.03,-0.85,991,-3404,-860,503
0:0:25,965,-0.21,-0.04,-0.83,899,-2857,-901,513
0:0:25,966,-0.32,-0.12,-0.76,851,-2480,-906,509
0:0:25,967,-0.40,-0.23,-0.88,792,-1922,-846,516
0:0:25,968,-0.41,-0.20,-0.88,729,-1691,-657,518
0:0:25,969,-0.31,-0.18,-0.76,793,-1783,-553,513
0:0:25,970,-0.26,-0.18,-0.73,819,-1583,-633,514
0:0:25,971,-0.29,-0.11,-0.65,960,-1178,-614,516
0:0:25,972,-0.32,-0.07,-0.53,952,-755,-714,512
0:0:25,973,-0.38,-0.23,-0.68,703,-404,-440,508
0:0:25,974,-0.40,-0.27,-0.64,472,-289,-11,513
0:0:25,975,-0.34,-0.19,-0.29,432,212,371,527
0:0:25,976,-0.37,-0.37,-0.58,400,1051,602,512
0:0:25,977,-0.26,-0.37,-0.95,-133,1496,1088,509
0:0:25,978,-0.26,-0.49,-1.10,-916,1714,1555,517
0:0:25,979,-0.27,-0.57,-0.84,-1277,2066,1860,517
0:0:25,980,-0.18,-0.43,-0.85,-1539,1913,1938,516
0:0:25,981,0.18,-0.25,-0.74,-1512,1617,1737,507
0:0:25,982,-0.11,-0.15,-0.75,-1639,2871,1386,507
0:0:25,983,0.20,-0.16,-0.87,-1620,3468,741,506
0:0:25,984,0.05,-0.09,-0.98,-1676,3359,778,515
0:0:25,985,-0.06,-0.01,-0.96,-1736,4190,587,515
0:0:25,986,-0.14,0.23,-0.84,-1571,4013,475,509
0:0:25,987,0.03,-0.07,-1.00,-1024,2791,57,513
0:0:25,988,0.10,-0.09,-1.05,-97,-9,83,520
0:0:25,989,0.02,-0.03,-0.97,1189,-1954,-332,510
0:0:25,990,-0.49,-0.07,-0.96,2042,-2036,-654,520
0:0:25,991,-0.40,-0.28,-1.07,2372,-2347,-898,510
0:0:25,992,0.03,-0.25,-1.04,2760,-3909,-1176,520
0:0:25,993,-0.09,-0.14,-1.15,2563,-3859,-1513,519
0:0:25,994,-0.17,-0.13,-1.13,2416,-3189,-1769,506
0:0:25,995,-0.21,-0.03,-0.74,2292,-2756,-1904,508
0:0:25,996,-0.76,-0.12,-0.87,2122,-2440,-1577,516
0:0:25,997,-0.03,-0.14,-1.15,1654,-3013,-1624,505
0:0:25,998,-0.17,-0.11,-0.66,1505,-2780,-1494,511
0:0:25,999,-0.80,-0.40,-0.58,1099,-1310,-1279,498
0:0:25,1000,-0.54,-0.36,-0.49,837,-1157,-535,520
0:0:25,1001,-0.53,-0.45,-0.49,409,-275,12,512
0:0:25,1002,-0.49,-0.64,-0.70,-278,625,828,512
0:0:25,1003,-0.37,-0.62,-0.68,-789,1319,1287,520
0:0:25,1004,-0.24,-0.50,-0.61,-1166,1878,1720,510
0:0:25,1005,-0.27,-0.53,-0.46,-1429,2453,2115,519
0:0:25,1006,-0.48,-0.68,-0.69,-1944,3534,2246,510
0:0:25,1007,-0.32,-0.63,-0.74,-2639,3940,2177,510
0:0:26,1008,-0.08,-0.03,-0.43,-2571,3181,2075,516
0:0:26,1009,0.32,0.31,-0.45,-1999,1479,2273,507
0:0:26,1010,-0.02,0.12,-0.60,-1358,756,2188,511
0:0:26,1011,-0.39,0.15,-0.66,-1125,1296,2005,509
0:0:26,1012,-0.22,0.09,-0.76,-840,2066,1712,513
0:0:26,1013,0.00,-0.02,-0.78,-595,2403,1404,518
0:0:26,1014,0.04,0.11,-0.91,-454,2464,1019,500
0:0:26,1015,0.00,-0.12,-1.07,-306,1749,579,509
0:0:26,1016,0.03,0.00,-1.11,165,711,164,507
0:0:26,1017,-0.12,-0.07,-0.95,811,64,-264,515
0:0:26,1018,-0.29,-0.19,-1.09,1194,-510,-715,516
0:0:26,1019,-0.02,-0.16,-1.06,1651,-1861,-1000,510
0:0:26,1020,-0.11,-0.24,-1.10,1882,-2212,-1351,508
0:0:26,1021,-0.29,-0.03,-1.05,1934,-1784,-1683,521
0:0:26,1022,-0.25,0.02,-0.81,2197,-1648,-1895,522
0:0:26,1023,-0.10,-0.20,-1.05,2179,-2296,-2016,509
0:0:26,1024,-0.74,-0.17,-0.81,1447,-1903,-1679,519
0:0:26,1025,-0.47,-0.27,-0.48,1396,-1394,-1577,520
0:0:26,1026,-0.43,-0.44,-0.59,1443,-1487,-1329,512
0:0:26,1027,-0.61,-0.40,-0.71,1178,-936,-1029,515
0:0:26,1028,-0.42,-0.26,-0.70,996,-837,-566,507
0:0:26,1029,-0.19,-0.33,-0.54,951,-1844,-94,512
0:0:26,1030,-0.38,-0.52,-0.53,697,-1593,172,509
0:0:26,1031,-0.57,-0.75,-0.81,138,-319,339,509
0:0:26,1032,0.03,-0.30,-0.72,-274,-509,464,507
0:0:26,1033,-0.31,-0.52,-0.29,150,252,818,519
0:0:26,1034,-0.87,-0.66,-0.44,-223,2119,1033,511
0:0:26,1035,-0.33,-0.46,-0.49,-273,1998,1579,509
0:0:26,1036,-0.27,-0.45,-0.75,-578,1751,1838,511
0:0:26,1037,-0.52,-0.33,-0.90,-1077,2396,2201,518
0:0:26,1038,-0.37,-0.43,-0.94,-1576,3218,2433,513
0:0:26,1039,-0.35,-0.44,-0.70,-1804,3796,2201,522
0:0:26,1040,-0.30,-0.08,-0.70,-1791,2477,2213,513
0:0:26,1041,-0.11,0.20,-0.82,-1269,622,2730,511
0:0:26,1042,-0.50,-0.36,-0.92,-1403,1981,2491,519
0:0:26,1043,-0.15,-0.12,-0.66,-1244,3671,1651,508
0:0:26,1044,0.27,0.01,-0.67,-886,2798,1510,511
0:0:26,1045,0.01,-0.21,-0.86,-522,2014,1240,519
0:0:26,1046,-0.36,-0.02,-0.86,-170,1996,482,512
0:0:26,1047,-0.21,-0.09,-1.01,469,662,137,517
0:0:26,1048,-0.03,-0.24,-1.04,1039,-628,-482,519
0:0:26,1049,0.04,-0.20,-1.01,1575,-1458,-1035,518
0:0:26,1050,-0.12,0.02,-0.99,1963,-1574,-1494,521
0:0:26,1051,-0.10,-0.07,-1.14,1881,-2029,-1846,508
0:0:27,1052,-0.18,-0.24,-1.15,1756,-2331,-1985,516
0:0:27,1053,-0.14,-0.02,-1.03,1571,-2136,-2246,499
0:0:27,1054,-0.28,0.11,-0.78,1620,-1987,-2102,516
0:0:27,1055,-0.24,-0.35,-0.98,1277,-2190,-1972,515
0:0:27,1056,-0.48,-0.33,-1.00,905,-2401,-1631,521
0:0:27,1057,-0.36,-0.15,-0.68,745,-2128,-1594,506
0:0:27,1058,-0.33,-0.27,-0.37,1014,-2162,-1406,513
0:0:27,1059,-0.30,-0.26,-0.50,940,-1938,-1237,516
0:0:27,1060,-0.82,-0.68,-0.54,666,-777,-552,514
0:0:27,1061,-0.79,-0.63,-0.52,288,378,329,517
0:0:27,1062,-0.51,-0.47,-0.39,180,701,1089,514
0:0:27,1063,-0.57,-0.50,-0.73,-496,2318,2084,522
0:0:27,1064,-0.12,-0.03,-0.78,-1411,1868,2510,511
0:0:27,1065,-0.44,-0.60,-1.11,1170,-624,-1191,507
0:0:27,1066,0.09,0.05,-0.86,1446,-2421,-1942,513
0:0:27,1067,-0.53,-0.44,-0.66,512,-102,-678,515
0:0:27,1068,-0.34,-0.53,-0.73,-1234,3046,2770,518
0:0:27,1069,-0.59,-0.71,-0.74,-1866,2910,3271,515
0:0:27,1070,0.05,-0.52,-0.54,-1780,1956,3244,519
0:0:27,1071,-0.38,0.05,-0.58,-1550,3031,3070,511
0:0:27,1072,-0.08,0.04,-0.76,-1649,3383,2931,503
0:0:27,1073,-0.26,-0.07,-0.73,-1749,3329,2787,512
0:0:28,1074,0.35,-0.03,-0.73,-1589,2176,2029,515
0:0:28,1075,0.14,0.04,-0.85,-802,1674,1364,507
0:0:28,1076,-0.26,-0.08,-0.92,-330,1906,473,506
0:0:28,1077,-0.17,-0.09,-0.91,402,1039,-266,516
0:0:28,1078,-0.23,-0.23,-0.76,1257,-740,-872,518
0:0:28,1079,-0.05,-0.45,-0.88,1754,-1364,-1419,520
0:0:28,1080,-0.12,-0.40,-0.98,1975,-1324,-1908,503
0:0:28,1081,-0.13,-0.34,-1.19,2027,-1809,-2125,513
0:0:28,1082,-0.24,-0.23,-1.30,1817,-2590,-2005,505
0:0:28,1083,-0.39,-0.22,-1.11,1528,-2837,-2166,513
0:0:28,1084,-0.13,0.01,-0.86,1588,-2685,-2248,517
0:0:28,1085,-0.33,-0.09,-0.54,1308,-3099,-1964,514
0:0:28,1086,-0.55,-0.34,-0.68,1018,-1642,-1813,509
0:0:28,1087,-0.87,-0.18,-0.43,918,-943,-1169,521
0:0:28,1088,-0.69,-0.21,-0.31,970,-589,-167,511
0:0:28,1089,-0.96,-0.76,-0.46,537,309,1042,511
0:0:28,1090,-0.71,-0.79,-0.80,-219,1688,1988,516
0:0:28,1091,-0.55,-0.67,-0.65,-958,3492,2587,518
0:0:28,1092,-0.22,-0.74,-0.66,-1726,3781,2969,512
0:0:28,1093,0.56,-0.51,-0.69,-2002,2126,3082,509
0:0:28,1094,0.16,-0.06,-0.84,-2096,2386,2916,514
0:0:28,1095,-0.15,-0.06,-0.70,-2092,3388,2710,522
0:0:28,1096,-0.33,-0.12,-0.56,-2183,3468,2486,519
0:0:28,1097,0.35,0.00,-0.60,-1622,1165,2359,512
0:0:28,1098,-0.29,0.11,-0.76,-590,900,1918,512
0:0:28,1099,-0.38,-0.06,-0.67,-296,2118,845,519
0:0:28,1100,-0.23,-0.01,-0.65,443,1751,-59,520
0:0:28,1101,0.01,-0.24,-0.98,1109,265,-559,510
0:0:28,1102,0.00,-0.50,-1.08,1500,-514,-1500,517
0:0:28,1103,-0.11,-0.50,-0.92,1955,-695,-2306,522
0:0:28,1104,-0.32,-0.27,-1.00,2338,-1083,-2463,512
0:0:28,1105,-0.41,-0.38,-1.24,2306,-2017,-2142,506
0:0:28,1106,-0.39,-0.31,-1.25,1978,-2769,-2066,510
0:0:28,1107,-0.05,-0.11,-1.34,1473,-3142,-2196,512
0:0:28,1108,-0.31,0.02,-0.67,1573,-2786,-2145,510
0:0:28,1109,-0.37,-0.33,-0.88,1151,-2108,-2164,507
0:0:28,1110,-0.46,-0.24,-0.73,989,-1986,-1501,520
0:0:28,1111,-0.80,-0.47,-0.49,801,-1131,-956,516
0:0:28,1112,-0.76,-0.28,-0.63,590,-832,-69,511
0:0:28,1113,-0.71,-0.66,-0.42,609,-142,815,522
0:0:28,1114,-0.86,-0.86,-0.75,-67,1442,1902,513
0:0:28,1115,-0.53,-0.71,-0.81,-748,2628,2545,512
0:0:28,1116,-0.17,-0.51,-0.86,-1447,2581,3109,512
0:0:28,1117,0.39,-0.42,-0.76,-1521,1085,3159,520
0:0:29,1118,-0.01,-0.35,-0.74,-1552,2106,2896,516
0:0:29,1119,-0.29,-0.20,-0.70,-1700,3413,2795,524
0:0:29,1120,0.43,-0.34,-0.67,-1887,3211,2240,510
0:0:29,1121,0.40,0.02,-0.65,-1454,2343,1976,512
0:0:29,1122,-0.02,0.02,-0.78,-1052,2080,1485,522
0:0:29,1123,-0.24,-0.04,-0.80,-536,1731,1221,514
0:0:29,1124,0.06,-0.09,-0.73,-132,1472,182,523
0:0:29,1125,-0.07,-0.19,-0.68,872,-377,-799,507
0:0:29,1126,-0.26,-0.44,-0.79,1625,-1734,-1290,518
0:0:29,1127,-0.37,-0.52,-0.86,1803,-1117,-2131,512
0:0:29,1128,-0.24,-0.26,-0.85,2190,-910,-2479,509
0:0:29,1129,-0.07,-0.35,-1.19,2273,-2033,-2569,518
0:0:29,1130,-0.67,-0.35,-1.30,1855,-2570,-2136,511
0:0:29,1131,-0.58,-0.42,-1.04,1485,-1833,-2226,521
0:0:29,1132,-0.14,-0.03,-0.95,1233,-2147,-2364,509
0:0:29,1133,0.08,0.20,-0.92,1111,-2456,-2144,521
0:0:29,1134,-0.75,-0.29,-0.54,824,-1213,-1625,522
0:0:29,1135,-1.05,-0.39,-0.61,330,-396,-306,506
0:0:29,1136,-0.95,-0.36,-0.33,451,-320,1091,517
0:0:29,1137,-1.06,-0.82,-0.60,71,885,2181,513
0:0:29,1138,-0.87,-0.77,-0.78,-586,2452,3033,512
0:0:29,1139,-0.29,-0.62,-0.83,-1410,3350,3426,519
0:0:29,1140,-0.06,-0.45,-0.96,-2049,2371,3530,516
0:0:29,1141,0.77,-0.39,-0.75,-1784,2132,3381,522
0:0:29,1142,-0.20,-0.19,-0.69,-2083,2962,2809,519
0:0:29,1143,0.73,-0.21,-0.48,-1416,991,2524,509
0:0:29,1144,-0.19,0.23,-0.66,-987,2417,1796,513
0:0:29,1145,0.01,-0.11,-0.65,-275,1501,997,510
0:0:29,1146,-0.23,-0.05,-0.95,78,640,575,508
0:0:29,1147,-0.31,-0.00,-0.96,337,332,318,515
0:0:29,1148,-0.20,-0.19,-0.96,447,-66,-84,513
0:0:29,1149,-0.27,-0.21,-0.92,639,-268,-271,507
0:0:29,1150,-0.31,-0.11,-0.86,719,-133,-329,506
0:0:29,1151,-0.20,-0.26,-0.92,674,258,-386,513
0:0:29,1152,-0.19,-0.38,-0.97,496,402,-398,503
0:0:29,1153,-0.13,-0.22,-0.96,529,331,-356,513
0:0:29,1154,-0.20,-0.20,-0.96,377,432,-260,521
0:0:29,1155,-0.14,-0.20,-0.95,189,521,-147,510
0:0:29,1156,-0.04,-0.15,-0.92,67,456,14,511
0:0:29,1157,-0.02,-0.11,-0.89,-51,427,109,512
0:0:29,1158,0.04,-0.06,-0.86,-79,202,180,512
0:0:29,1159,-0.08,-0.06,-0.93,-204,218,244,518
0:0:29,1160,-0.18,-0.13,-0.96,-388,368,349,524
0:0:29,1161,-0.18,-0.22,-1.01,-578,723,407,514
0:0:29,1162,-0.12,-0.20,-0.97,-620,1078,403,515
0:0:30,1163,-0.10,-0.12,-0.89,-571,1181,337,511
0:0:30,1164,0.03,-0.09,-0.92,-551,1028,242,510
0:0:30,1165,0.11,-0.09,-1.04,-615,965,214,517
0:0:30,1166,0.21,0.09,-0.89,-467,313,172,514
0:0:30,1167,0.21,0.22,-0.87,-313,-267,42,515
0:0:30,1168,0.13,0.23,-0.95,-183,-653,-209,513
0:0:30,1169,0.05,0.21,-0.93,-55,-1113,-307,515
0:0:30,1170,-0.03,0.20,-0.88,15,-1384,-337,512
0:0:30,1171,-0.04,0.22,-0.78,121,-1580,-477,512
0:0:30,1172,-0.08,0.15,-0.76,230,-1535,-745,508
0:0:30,1173,-0.29,0.09,-0.78,369,-1084,-801,521
0:0:30,1174,-0.41,0.08,-0.67,495,-687,-859,509
0:0:30,1175,-0.24,0.07,-0.67,629,-643,-848,515
0:0:30,1176,-0.34,0.02,-0.89,681,-746,-739,517
0:0:30,1177,-0.47,-0.03,-0.96,423,-352,-609,517
0:0:30,1178,-0.47,0.00,-0.90,355,-349,-479,517
0:0:30,1179,-0.46,-0.05,-0.92,227,-43,-277,513
0:0:30,1180,-0.53,-0.04,-0.81,251,151,45,515
0:0:30,1181,-0.50,-0.24,-0.93,215,117,413,509
0:0:30,1182,-0.36,-0.30,-0.91,105,223,440,517
0:0:30,1183,-0.39,-0.05,-0.87,96,1059,190,514
0:0:30,1184,-0.56,0.06,-0.72,274,1973,161,515
0:0:30,1185,-0.61,-0.08,-0.82,379,3113,16,514
0:0:30,1186,-0.47,-0.27,-0.71,227,3690,-166,512
0:0:30,1187,-0.07,-0.12,-0.68,495,3391,-197,508
0:0:30,1188,-0.41,0.03,-0.87,550,3905,16,524
0:0:30,1189,-0.59,0.09,-0.86,405,5129,161,517
0:0:30,1190,0.00,0.03,-0.58,291,6078,113,510
0:0:30,1191,1.06,-0.03,-0.28,675,5359,0,511
0:0:30,1192,1.89,-0.37,-0.14,950,1903,-67,502
0:0:30,1193,1.92,-0.76,-0.65,475,-1826,162,512
0:0:30,1194,0.99,-0.69,-0.96,-425,-2607,-39,521
0:0:30,1195,0.49,-0.42,-0.96,-998,-2402,-147,514
0:0:30,1196,0.64,-0.33,-0.73,-1307,-3537,174,524
0:0:30,1197,0.30,0.14,-0.41,-1071,-4110,551,522
0:0:30,1198,-0.15,0.18,-0.69,-370,-3187,367,513
0:0:30,1199,-0.25,-0.15,-0.70,-581,-2758,441,513
0:0:30,1200,-0.09,0.03,-0.68,-353,-3425,583,515
0:0:30,1201,-0.58,0.22,-0.86,-48,-3027,598,503
0:0:30,1202,-0.99,0.02,-1.10,-366,-1260,762,519
0:0:30,1203,-0.38,0.15,-0.88,-402,-649,391,519
0:0:30,1204,-0.30,0.15,-0.85,21,-1321,306,508
0:0:30,1205,-0.66,0.03,-0.81,321,-781,243,510
0:0:30,1206,-0.38,-0.12,-0.89,415,350,-124,513
0:0:31,1207,-0.27,0.03,-0.77,761,675,-400,512
0:0:31,1208,-0.41,0.06,-0.74,1048,1439,-526,511
0:0:31,1209,-0.41,-0.14,-0.96,993,3126,-849,519
0:0:31,1210,-0.63,-0.24,-1.00,597,4198,-633,523
0:0:31,1211,-0.39,-0.13,-0.48,677,2676,-293,512
0:0:31,1212,0.29,0.12,-0.80,1019,1681,-31,512
0:0:31,1213,-0.73,-0.08,-1.02,689,3886,4,513
0:0:31,1214,-0.64,-0.18,-0.70,402,5164,215,516
0:0:31,1215,0.75,0.01,-0.27,407,3955,279,504
0:0:31,1216,1.31,0.15,-0.74,997,2282,253,525
0:0:31,1217,0.61,-0.30,-1.08,319,2060,619,516
0:0:31,1218,0.24,0.03,0.15,807,1595,-288,525
0:0:31,1219,1.58,-0.51,-0.65,1100,-879,4,528
0:0:31,1220,0.65,-0.95,-1.04,-154,-2286,255,490
0:0:31,1221,0.27,-0.74,-0.98,-912,-1425,-53,521
0:0:31,1222,0.67,-0.45,-0.87,-1244,-1898,-30,524
0:0:31,1223,0.67,-0.11,-0.90,-1589,-3103,481,515
0:0:31,1224,0.19,0.28,-0.87,-1436,-3598,652,514
0:0:31,1225,-0.24,0.32,-0.85,-1287,-3655,1262,511
0:0:31,1226,-0.22,0.05,-0.73,-1148,-3926,1219,512
0:0:31,1227,-0.35,0.11,-0.90,-730,-3469,956,512
0:0:31,1228,-1.01,0.15,-0.97,-702,-1014,770,515
0:0:31,1229,-0.71,0.17,-0.76,-505,288,444,516
0:0:31,1230,-0.28,0.16,-0.66,159,-113,73,513
0:0:31,1231,-0.47,0.05,-0.76,419,27,-54,512
0:0:31,1232,-0.50,-0.15,-0.93,531,680,-300,518
0:0:31,1233,-0.14,-0.01,-0.90,866,828,-597,512
0:0:31,1234,-0.46,0.10,-0.82,1232,1770,-747,509
0:0:31,1235,-0.79,0.04,-0.84,1220,3918,-975,519
0:0:31,1236,-0.21,-0.29,-0.71,780,3408,-695,515
0:0:31,1237,0.75,-0.14,-0.89,1090,622,-180,518
0:0:31,1238,-0.18,-0.08,-1.17,681,1885,97,511
0:0:31,1239,-1.13,-0.03,-0.99,286,4983,-174,512
0:0:31,1240,-0.50,0.15,-0.50,595,5569,68,519
0:0:31,1241,1.32,0.02,-0.58,879,3450,129,520
0:0:31,1242,0.97,-0.41,-1.12,350,2182,509,508
0:0:31,1243,0.22,0.00,-0.21,397,2036,267,524
0:0:31,1244,1.63,-0.39,-0.50,777,859,-591,504
0:0:31,1245,1.80,-0.72,-0.68,387,-2423,-130,515
0:0:31,1246,0.75,-0.68,-0.83,-442,-3562,-18,513
0:0:31,1247,-0.00,-0.49,-0.90,-932,-2225,-70,513
0:0:31,1248,0.12,-0.29,-0.86,-1134,-2209,119,515
0:0:31,1249,0.46,0.27,-0.65,-1221,-3978,578,511
0:0:31,1250,-0.17,0.48,-0.87,-941,-4962,1022,513
0:0:31,1251,-0.70,0.08,-0.97,-1080,-3779,1270,518
0:0:32,1252,-0.34,-0.04,-0.91,-999,-2817,1058,512
0:0:32,1253,-0.57,0.24,-0.89,-660,-1519,861,516
0:0:32,1254,-0.64,0.08,-0.82,-365,-639,548,513
0:0:32,1255,-0.44,0.13,-0.64,122,-535,229,510
0:0:32,1256,-0.63,0.01,-0.73,554,-84,69,522
0:0:32,1257,-0.35,-0.24,-0.80,807,700,-423,515
0:0:32,1258,0.09,-0.15,-0.88,1030,1142,-830,504
0:0:32,1259,-0.11,0.00,-0.86,1287,2040,-930,511
0:0:32,1260,-0.60,-0.04,-0.94,1112,4284,-1072,509
0:0:32,1261,-0.96,-0.15,-0.74,770,5177,-716,521
0:0:32,1262,0.56,-0.02,-0.80,666,1973,127,515
0:0:32,1263,0.14,0.02,-1.08,528,1305,541,519
0:0:32,1264,-0.79,-0.10,-0.96,226,3636,516,518
0:0:32,1265,-0.60,-0.02,-0.41,407,5160,324,520
0:0:32,1266,0.67,-0.03,-0.45,625,5092,192,512
0:0:32,1267,0.84,-0.07,-0.13,1009,2156,370,531
0:0:32,1268,1.84,-0.58,-0.57,921,414,-543,514
0:0:32,1269,1.34,-0.63,-0.69,820,-1586,-160,513
0:0:32,1270,0.79,-0.61,-0.89,92,-1570,-412,516
0:0:32,1271,0.52,-0.49,-0.96,-437,-1491,-702,511
0:0:32,1272,0.72,-0.44,-0.85,-881,-2922,-325,511
0:0:32,1273,0.36,-0.24,-0.74,-1411,-4420,515,512
0:0:32,1274,0.03,0.09,-0.72,-1452,-4029,444,503
0:0:32,1275,-0.04,0.27,-0.63,-1095,-3717,565,498
0:0:32,1276,-0.01,0.25,-0.59,-853,-4557,1047,515
0:0:32,1277,-0.20,0.29,-0.67,-360,-4559,924,508
0:0:32,1278,-1.00,0.21,-0.94,-323,-2024,691,504
0:0:32,1279,-0.72,0.17,-0.80,-252,93,193,510
0:0:32,1280,-0.64,0.13,-0.56,253,486,231,510
0:0:32,1281,-0.64,-0.18,-0.67,706,485,48,508
0:0:32,1282,-0.27,-0.17,-0.94,891,509,-232,515
0:0:32,1283,-0.25,-0.09,-1.00,954,1354,-373,511
0:0:32,1284,-0.71,0.12,-0.74,1096,2912,-489,521
0:0:32,1285,-0.60,0.02,-0.70,1090,4249,-343,522
0:0:32,1286,0.15,-0.33,-0.90,828,3569,-142,508
0:0:32,1287,0.24,-0.32,-1.25,639,3162,199,516
0:0:32,1288,-0.46,-0.15,-0.75,142,3794,243,521
0:0:32,1289,-0.10,0.15,-0.71,481,4649,155,511
0:0:32,1290,0.38,-0.12,-0.91,108,4770,338,503
0:0:32,1291,0.85,-0.14,-0.74,216,4067,389,501
0:0:32,1292,1.70,-0.29,-0.12,1143,2372,-432,498
0:0:32,1293,1.67,-0.84,-0.67,813,-1083,-126,518
0:0:32,1294,1.03,-0.80,-0.94,-70,-2170,-276,521
0:0:32,1295,0.63,-0.44,-0.98,-587,-1888,-606,513
0:0:33,1296,0.84,-0.32,-0.81,-847,-3078,-434,512
0:0:33,1297,0.51,-0.26,-0.74,-1289,-4788,529,518
0:0:33,1298,-0.06,0.25,-0.64,-1353,-4883,543,517
0:0:33,1299,-0.23,0.36,-0.71,-1164,-4678,722,518
0:0:33,1300,-0.25,0.30,-0.76,-1005,-5137,1268,510
0:0:33,1301,-0.72,0.29,-0.81,-580,-3477,1031,512
0:0:33,1302,-1.00,0.21,-0.85,-675,-706,753,507
0:0:33,1303,-0.61,0.14,-0.64,-238,-210,687,512
0:0:33,1304,-0.40,-0.07,-0.63,482,-83,54,516
0:0:33,1305,-0.41,0.02,-0.80,740,620,-146,517
0:0:33,1306,-0.15,-0.19,-0.93,891,1623,-517,514
0:0:33,1307,-0.11,0.02,-0.78,1131,2222,-692,515
0:0:33,1308,-0.61,0.19,-0.81,1274,3914,-619,514
