0:0:23,885,-0.23,-0.20,-0.70,97,-286,-447,511
0:0:23,886,-0.09,-0.23,-0.72,142,-188,-390,515
0:0:23,887,-0.13,-0.18,-0.73,261,-243,-141,506
0:0:23,888,-0.32,-0.24,-0.74,237,-17,141,517
0:0:23,889,-0.30,-0.30,-0.75,197,-18,418,517
0:0:23,890,-0.22,-0.33,-0.86,145,108,643,516
0:0:23,891,-0.24,-0.23,-0.90,-11,834,822,516
0:0:23,892,-0.17,-0.19,-1.00,-244,1818,757,515
0:0:23,893,0.02,-0.11,-0.96,-348,2022,733,513
0:0:23,894,0.14,-0.11,-0.82,-298,1564,656,516
0:0:23,895,0.04,-0.18,-0.86,-331,2013,494,514
0:0:23,896,0.03,-0.22,-0.93,-399,2947,273,510
0:0:23,897,0.02,-0.23,-0.98,-632,3027,225,505
0:0:23,898,0.41,-0.32,-0.97,-671,2196,-33,513
0:0:23,899,0.33,-0.34,-0.90,-625,2781,-412,513
0:0:23,900,0.35,-0.25,-0.89,-638,3453,-643,505
0:0:23,901,0.37,-0.14,-0.82,-560,3268,-709,508
0:0:23,902,0.48,-0.13,-0.75,-430,2794,-838,501
0:0:23,903,0.52,-0.10,-0.61,-117,1693,-714,513
0:0:23,904,0.63,0.02,-0.43,540,-907,-408,506
0:0:23,905,0.63,-0.09,-0.50,1057,-3444,-370,507
0:0:23,906,0.04,-0.33,-0.82,1101,-3662,-321,506
0:0:23,907,-0.02,-0.21,-0.75,1153,-3477,-416,513
0:0:23,908,0.12,-0.12,-0.69,1332,-3776,-425,522
0:0:24,909,0.01,-0.16,-0.70,1540,-3949,-397,514
0:0:24,910,-0.12,-0.36,-0.87,1423,-3394,-504,514
0:0:24,911,-0.12,-0.40,-1.08,1179,-2093,-704,513
0:0:24,912,-0.00,-0.31,-1.08,992,-1386,-940,510
0:0:24,913,0.05,-0.27,-0.88,1060,-1635,-930,518
0:0:24,914,-0.27,-0.32,-0.87,926,-1514,-927,519
0:0:24,915,-0.43,-0.35,-0.85,817,-1046,-633,519
0:0:24,916,-0.44,-0.46,-0.87,586,-541,-389,521
0:0:24,917,-0.37,-0.46,-0.83,438,-127,-14,514
0:0:24,918,-0.30,-0.41,-0.79,334,-43,244,519
0:0:24,919,-0.14,-0.29,-0.73,326,-54,468,516
0:0:24,920,-0.20,-0.27,-0.79,223,506,672,514
0:0:24,921,-0.33,-0.39,-0.92,-99,2075,741,521
0:0:24,922,-0.18,-0.42,-1.00,-477,3200,668,515
0:0:24,923,0.14,-0.33,-0.98,-753,2849,547,515
0:0:24,924,0.25,-0.30,-0.91,-645,1678,499,516
0:0:24,925,-0.07,-0.39,-0.83,-619,1559,409,511
0:0:24,926,0.17,-0.45,-1.02,-797,2209,125,516
0:0:24,927,0.04,-0.44,-0.98,-874,2296,-65,516
0:0:24,928,0.18,-0.23,-0.88,-749,1754,-201,522
0:0:24,929,0.23,-0.17,-0.83,-645,1766,-408,519
0:0:24,930,0.17,-0.27,-0.88,-688,2368,-566,522
0:0:24,931,0.21,-0.34,-0.83,-708,2935,-651,516
0:0:24,932,0.23,-0.21,-0.75,-741,3131,-625,509
0:0:24,933,0.39,-0.09,-0.58,-502,3042,-642,520
0:0:24,934,0.47,-0.08,-0.49,-36,2268,-549,501
0:0:24,935,0.56,-0.22,-0.50,319,635,-333,500
0:0:24,936,0.72,-0.27,-0.56,665,-1628,-114,496
0:0:24,937,0.65,-0.27,-0.58,892,-2942,-3,508
0:0:24,938,0.32,-0.22,-0.68,956,-3003,-33,516
0:0:24,939,0.21,-0.23,-0.80,943,-2968,-89,511
0:0:24,940,0.31,-0.26,-0.85,884,-3249,-73,506
0:0:24,941,0.30,-0.29,-0.83,930,-3823,-107,511
0:0:24,942,0.05,-0.23,-0.81,1069,-3953,-167,508
0:0:24,943,-0.12,-0.25,-0.80,1126,-3235,-328,512
0:0:24,944,-0.17,-0.40,-0.89,893,-1946,-461,517
0:0:24,945,-0.11,-0.37,-0.86,858,-1500,-475,511
0:0:24,946,-0.17,-0.29,-0.88,810,-1521,-435,507
0:0:24,947,-0.13,-0.45,-0.92,697,-1537,-526,517
0:0:24,948,-0.27,-0.42,-0.87,536,-846,-525,510
0:0:24,949,-0.23,-0.40,-0.82,383,-601,-476,519
0:0:24,950,-0.22,-0.38,-0.80,382,-732,-328,520
0:0:24,951,-0.40,-0.37,-0.75,382,-529,-207,520
0:0:24,952,-0.47,-0.40,-0.80,294,31,-23,515
0:0:25,953,-0.40,-0.45,-0.86,116,449,278,515
0:0:25,954,-0.19,-0.34,-0.75,58,474,448,513
0:0:25,955,-0.24,-0.33,-0.71,91,828,481,513
0:0:25,956,-0.41,-0.43,-0.76,-122,1998,458,515
0:0:25,957,-0.19,-0.50,-0.90,-433,2665,441,516
0:0:25,958,0.04,-0.49,-0.94,-551,2444,347,513
0:0:25,959,0.08,-0.42,-0.81,-448,2010,182,519
0:0:25,960,0.00,-0.46,-0.78,-412,1779,96,510
0:0:25,961,0.21,-0.45,-0.91,-406,1111,-61,511
0:0:25,962,0.24,-0.39,-0.94,-437,695,-184,513
0:0:25,963,0.14,-0.29,-0.94,-475,1386,-369,514
0:0:25,964,-0.02,-0.27,-0.83,-500,1460,-308,514
0:0:25,965,-0.11,-0.34,-0.70,-454,868,-222,521
0:0:25,966,0.05,-0.30,-0.70,-372,992,-131,524
0:0:25,967,-0.08,-0.34,-0.81,-542,1870,-198,517
0:0:25,968,0.22,-0.34,-0.88,-530,1872,-234,506
0:0:25,969,0.21,-0.31,-0.90,-474,1854,-406,517
0:0:25,970,0.27,-0.28,-0.81,-429,976,-259,513
0:0:25,971,0.40,-0.18,-0.61,8,-1137,-132,508
0:0:25,972,0.14,-0.21,-0.54,405,-2632,42,518
0:0:25,973,0.02,-0.30,-0.68,690,-3591,-71,513
0:0:25,974,-0.19,-0.32,-0.96,689,-2862,-171,514
0:0:25,975,-0.05,-0.42,-1.14,482,-1937,-314,515
0:0:25,976,0.00,-0.33,-1.07,304,-1823,-474,515
0:0:25,977,-0.03,-0.16,-0.90,392,-1838,-444,514
0:0:25,978,-0.19,-0.24,-0.80,371,-1557,-382,516
0:0:25,979,-0.29,-0.37,-0.79,273,-907,-394,523
0:0:25,980,-0.21,-0.37,-0.79,259,-623,-367,516
0:0:25,981,-0.21,-0.36,-0.75,307,-668,-297,511
0:0:25,982,-0.25,-0.29,-0.70,290,-793,-221,524
0:0:25,983,-0.18,-0.33,-0.81,249,-516,-152,518
0:0:25,984,-0.17,-0.39,-0.82,161,-220,-258,519
0:0:25,985,-0.12,-0.30,-0.78,201,-380,-236,509
0:0:25,986,-0.24,-0.34,-0.87,84,-477,-101,514
0:0:25,987,-0.31,-0.28,-0.72,45,-308,-86,521
0:0:25,988,-0.29,-0.30,-0.65,102,147,-34,514
0:0:25,989,-0.30,-0.33,-0.58,263,277,234,511
0:0:25,990,-0.50,-0.31,-0.56,447,426,614,520
0:0:25,991,-0.59,-0.43,-0.65,378,1147,823,512
0:0:25,992,-0.55,-0.39,-0.75,209,2200,870,509
0:0:25,993,-0.31,-0.37,-0.95,-21,2915,938,514
0:0:25,994,-0.29,-0.32,-1.06,-413,3071,1018,519
0:0:25,995,0.10,-0.26,-0.95,-645,2604,689,512
0:0:25,996,0.32,-0.16,-0.94,-504,2216,602,517
0:0:26,997,-0.20,-0.27,-0.98,-662,2885,360,513
0:0:26,998,0.11,-0.36,-0.91,-774,2973,136,508
0:0:26,999,0.32,-0.50,-0.90,-822,2970,-232,517
0:0:26,1000,0.56,-0.32,-0.73,-652,2718,-511,521
0:0:26,1001,0.17,-0.39,-0.80,-508,2575,-533,516
0:0:26,1002,0.22,-0.34,-0.87,-537,2712,-637,510
0:0:26,1003,0.41,-0.27,-0.88,-615,3283,-795,515
0:0:26,1004,0.58,-0.21,-0.71,-547,3476,-913,514
0:0:26,1005,0.67,0.01,-0.46,31,1294,-588,512
0:0:26,1006,0.72,-0.05,-0.29,651,-2238,-316,520
0:0:26,1007,0.40,-0.32,-0.46,1140,-5078,-234,514
0:0:26,1008,0.03,-0.39,-0.83,1140,-5189,-386,514
0:0:26,1009,0.12,-0.27,-1.00,1066,-4976,-485,515
0:0:26,1010,-0.16,-0.20,-0.99,1074,-4596,-384,511
0:0:26,1011,-0.43,-0.29,-1.06,612,-3358,-417,511
0:0:26,1012,-0.45,-0.30,-1.10,246,-2188,-225,513
0:0:26,1013,-0.27,-0.36,-1.10,-142,-966,-12,516
0:0:26,1014,-0.23,-0.20,-1.00,-370,530,26,520
0:0:26,1015,0.05,-0.09,-0.81,-576,1773,15,506
0:0:26,1016,0.13,-0.06,-0.68,-534,2477,179,519
0:0:26,1017,-0.28,-0.13,-0.67,-645,3937,341,515
0:0:26,1018,-0.30,-0.18,-0.73,-770,4897,425,516
0:0:26,1019,-0.11,-0.14,-0.86,-922,5218,520,519
0:0:26,1020,0.30,-0.20,-0.90,-979,5065,264,514
0:0:26,1021,0.38,-0.22,-0.79,-973,4826,267,516
0:0:26,1022,0.31,-0.26,-0.85,-951,4911,124,519
0:0:26,1023,0.79,-0.24,-0.80,-1078,3664,20,514
0:0:26,1024,1.35,-0.06,-0.80,-875,1008,49,509
0:0:26,1025,0.83,-0.02,-0.72,-706,460,49,522
0:0:26,1026,0.64,0.06,-0.66,-602,1012,19,512
0:0:26,1027,0.51,0.00,-0.61,-611,2190,-166,513
0:0:26,1028,0.82,0.03,-0.39,-424,2786,-295,521
0:0:26,1029,0.88,0.06,-0.24,-133,2122,-243,504
0:0:26,1030,0.85,0.04,-0.15,174,896,-69,515
0:0:26,1031,0.85,-0.02,-0.22,342,353,-56,506
0:0:26,1032,0.77,-0.05,-0.39,335,786,-118,512
0:0:26,1033,0.64,-0.12,-0.55,88,2246,-288,511
0:0:26,1034,1.02,-0.09,-0.62,-169,2423,-255,509
0:0:26,1035,1.20,-0.01,-0.59,-397,1755,-276,513
0:0:26,1036,0.93,-0.04,-0.57,-579,2395,-354,519
0:0:26,1037,0.82,-0.01,-0.32,-521,2872,-354,508
0:0:26,1038,1.08,0.03,-0.17,-419,2308,-295,511
0:0:26,1039,1.11,0.07,-0.07,-309,1870,-290,502
0:0:26,1040,0.99,0.03,-0.06,-301,2476,-373,510
0:0:26,1041,0.91,0.03,-0.05,-158,3159,-392,512
0:0:27,1042,1.00,0.05,0.01,-105,3091,-433,522
0:0:27,1043,1.13,0.16,0.15,-23,2383,-492,516
0:0:27,1044,1.27,0.06,0.12,-19,1306,-626,520
0:0:27,1045,1.15,0.00,0.10,-39,579,-632,515
0:0:27,1046,1.08,0.05,0.10,-12,41,-562,521
0:0:27,1047,0.96,0.12,0.11,129,-512,-353,506
0:0:27,1048,1.00,0.09,0.12,340,-1192,-120,505
0:0:27,1049,1.00,0.04,0.04,421,-1728,-5,515
0:0:27,1050,1.02,0.08,0.03,560,-2499,126,514
0:0:27,1051,1.02,0.07,0.00,692,-3192,230,511
0:0:27,1052,1.00,0.02,-0.09,744,-3662,302,512
0:0:27,1053,1.00,-0.05,-0.30,729,-3847,332,508
0:0:27,1054,1.02,-0.09,-0.44,668,-4155,344,517
0:0:27,1055,0.97,-0.08,-0.46,522,-4341,353,515
0:0:27,1056,0.83,-0.10,-0.46,431,-3892,380,512
0:0:27,1057,0.71,-0.10,-0.52,360,-3141,375,507
0:0:27,1058,0.46,-0.06,-0.63,228,-1512,282,515
0:0:27,1059,0.25,-0.07,-0.71,-13,462,216,516
0:0:27,1060,1.28,0.24,-0.52,83,-1438,347,506
0:0:27,1061,0.59,0.07,-0.35,349,1942,-518,513
0:0:27,1062,0.58,-0.26,-0.94,-303,2130,73,508
0:0:27,1063,0.90,-0.05,-0.35,-52,1514,210,520
0:0:27,1064,1.10,-0.15,-0.28,357,-558,-98,517
0:0:28,1065,1.43,-0.02,-0.23,365,-2748,-421,518
0:0:28,1066,1.08,0.02,-0.34,484,-3630,-346,512
0:0:28,1067,0.51,-0.04,-0.53,423,-3213,-284,517
0:0:28,1068,0.49,-0.12,-0.58,372,-3129,-104,508
0:0:28,1069,0.70,-0.10,-0.48,566,-3746,-89,521
0:0:28,1070,0.79,-0.04,-0.46,772,-4002,-125,516
0:0:28,1071,0.37,-0.11,-0.78,729,-3600,-97,517
0:0:28,1072,0.21,-0.17,-0.94,562,-3206,-99,507
0:0:28,1073,0.32,-0.14,-0.76,477,-3541,-5,520
0:0:28,1074,0.40,-0.04,-0.60,789,-4514,67,513
0:0:28,1075,0.05,-0.11,-0.57,955,-4603,175,513
0:0:28,1076,-0.20,-0.23,-0.93,756,-3543,-115,508
0:0:28,1077,-0.35,-0.32,-1.14,565,-1982,43,515
0:0:28,1078,-0.16,-0.43,-0.90,296,-943,-272,516
0:0:28,1079,0.17,-0.29,-0.74,448,-721,-365,511
0:0:28,1080,0.10,-0.24,-0.87,629,-421,-436,516
0:0:28,1081,-0.27,-0.29,-1.00,392,746,-278,515
0:0:28,1082,-0.24,-0.24,-1.04,-12,1764,-144,505
0:0:28,1083,-0.06,-0.17,-0.96,-125,1935,-60,516
0:0:28,1084,-0.19,-0.21,-0.90,-180,2574,47,523
0:0:28,1085,-0.25,-0.33,-0.81,-368,3522,63,515
0:0:28,1086,0.14,-0.37,-0.64,-473,3527,-64,514
0:0:28,1087,0.53,-0.18,-0.69,-212,2281,59,513
0:0:28,1088,0.44,-0.17,-0.86,35,1424,58,512
0:0:28,1089,0.23,-0.23,-1.04,-49,2065,-47,513
0:0:28,1090,0.20,-0.26,-0.90,-231,2891,-88,512
0:0:28,1091,0.58,-0.26,-0.84,-289,2250,-116,511
0:0:28,1092,0.71,-0.15,-0.90,-189,1186,-35,510
0:0:28,1093,0.29,-0.15,-0.98,-277,1519,-83,507
0:0:28,1094,0.41,-0.15,-0.78,-373,2195,-158,522
0:0:28,1095,0.70,-0.11,-0.63,-313,1996,-154,509
0:0:28,1096,0.50,-0.11,-0.61,-222,2168,-132,513
0:0:28,1097,0.47,-0.11,-0.56,-219,2660,-113,505
0:0:28,1098,0.66,-0.15,-0.57,-240,2728,-80,519
0:0:28,1099,0.74,-0.18,-0.64,-360,2710,-93,516
0:0:28,1100,0.66,-0.22,-0.73,-567,3124,-213,509
0:0:28,1101,0.87,-0.15,-0.51,-683,2881,-95,515
0:0:28,1102,1.15,-0.07,-0.34,-497,1700,-223,516
0:0:28,1103,1.16,-0.19,-0.16,-248,426,-224,513
0:0:28,1104,1.06,-0.14,-0.05,91,-324,-168,518
0:0:28,1105,1.13,-0.08,-0.15,265,-1134,-117,505
0:0:28,1106,1.16,-0.05,-0.31,363,-2086,-231,517
0:0:28,1107,1.10,-0.19,-0.49,292,-2757,-302,522
0:0:28,1108,0.78,-0.24,-0.52,337,-2877,-285,516
0:0:28,1109,0.70,0.08,-0.50,647,-2510,-367,511
0:0:28,1110,0.75,-0.00,-0.59,628,-2951,-240,513
0:0:29,1111,0.48,0.02,-0.62,770,-3235,-142,518
0:0:29,1112,0.16,-0.11,-0.67,660,-3331,-9,516
0:0:29,1113,0.19,-0.17,-0.85,613,-3567,118,520
0:0:29,1114,0.29,-0.06,-0.82,616,-4049,277,506
0:0:29,1115,0.03,-0.20,-0.88,601,-3582,248,516
0:0:29,1116,0.19,-0.37,-0.91,369,-3142,29,514
0:0:29,1117,-0.06,-0.26,-1.02,404,-2887,177,514
0:0:29,1118,-0.11,-0.33,-0.88,306,-1805,-140,515
0:0:29,1119,-0.06,-0.25,-0.70,482,-636,-199,517
0:0:29,1120,-0.02,-0.42,-0.76,514,269,-454,519
0:0:29,1121,0.01,-0.41,-0.88,414,913,-365,519
0:0:29,1122,0.02,-0.30,-1.11,232,1068,-232,508
0:0:29,1123,-0.26,-0.32,-1.19,-39,2349,-180,513
0:0:29,1124,-0.33,-0.30,-1.07,-437,5225,-385,513
0:0:29,1125,-0.23,-0.22,-0.73,-585,6621,-563,516
0:0:29,1126,0.27,-0.25,-0.49,-577,5340,-373,520
0:0:29,1127,0.83,-0.20,-0.57,-322,2691,-150,511
0:0:29,1128,0.68,-0.22,-0.89,-298,2371,-102,516
0:0:29,1129,0.30,-0.28,-0.94,-525,3262,-151,516
0:0:29,1130,0.72,-0.21,-0.78,-505,2488,-201,511
0:0:29,1131,1.03,-0.12,-0.78,-224,1879,-243,518
0:0:29,1132,0.47,-0.11,-0.48,-215,2546,-229,514
0:0:29,1133,0.59,-0.01,-0.41,-139,2903,-191,518
0:0:29,1134,0.66,-0.08,-0.42,-94,2904,-122,519
0:0:29,1135,0.79,-0.23,-0.46,-299,2578,-67,517
0:0:29,1136,0.99,-0.24,-0.53,-386,2131,-71,513
0:0:29,1137,0.81,-0.24,-0.51,-561,2384,-77,510
0:0:29,1138,0.81,-0.18,-0.28,-584,2575,-118,518
0:0:29,1139,1.07,-0.13,-0.03,-410,1738,-142,518
0:0:29,1140,1.24,-0.10,-0.02,-293,805,-85,510
0:0:29,1141,0.94,-0.07,-0.16,-216,643,-67,512
0:0:29,1142,0.96,-0.12,-0.18,-227,-110,-39,511
0:0:29,1143,1.25,-0.11,-0.09,-65,-2142,61,515
0:0:29,1144,1.38,-0.02,0.00,181,-4303,248,518
0:0:29,1145,0.95,0.03,-0.21,496,-5001,291,511
0:0:29,1146,0.59,-0.13,-0.56,567,-3334,50,523
0:0:29,1147,0.47,-0.30,-0.79,348,-1982,50,515
0:0:29,1148,0.61,-0.24,-0.66,411,-1723,131,513
0:0:29,1149,0.78,-0.20,-0.53,532,-2045,214,520
0:0:29,1150,0.55,-0.27,-0.66,456,-2600,590,513
0:0:29,1151,0.41,-0.45,-0.89,154,-2898,528,512
0:0:29,1152,0.59,-0.39,-0.83,99,-2634,525,517
0:0:29,1153,0.04,-0.21,-0.87,-71,-479,337,509
0:0:29,1154,0.27,-0.26,-0.99,-282,575,253,510
0:0:29,1155,0.75,-0.22,-0.89,-274,-156,91,515
0:0:29,1156,0.58,-0.14,-0.74,-199,-107,-12,515
0:0:30,1157,0.73,-0.01,-0.65,-80,26,-165,508
0:0:30,1158,0.61,-0.07,-0.68,55,-339,-151,513
0:0:30,1159,0.49,-0.08,-0.71,38,-475,-135,520
0:0:30,1160,0.56,-0.18,-0.82,37,-749,-334,518
0:0:30,1161,0.52,-0.22,-0.78,12,-296,-317,517
0:0:30,1162,0.49,-0.09,-0.78,25,-47,-403,511
0:0:30,1163,0.39,-0.10,-0.82,28,-324,-315,514
0:0:30,1164,0.50,-0.21,-0.86,-23,-592,-350,513
0:0:30,1165,0.52,-0.30,-0.74,5,-1281,-186,520
0:0:30,1166,0.10,-0.32,-0.66,150,-1478,77,514
0:0:30,1167,-0.11,-0.27,-0.67,79,-641,157,513
0:0:30,1168,0.60,-0.34,-1.04,-139,-965,-167,508
0:0:30,1169,0.55,-0.19,-1.12,-262,-2166,-44,514
0:0:30,1170,0.30,-0.13,-0.71,-95,-2850,-73,512
0:0:30,1171,-0.18,-0.35,-0.64,99,-2139,-9,513
0:0:30,1172,-0.27,-0.26,-0.71,236,-649,-333,514
0:0:30,1173,-0.04,-0.13,-0.84,188,841,-323,509
0:0:30,1174,0.01,-0.20,-0.85,236,1718,-223,518
0:0:30,1175,-0.12,-0.14,-0.81,200,2594,-33,518
0:0:30,1176,-0.05,-0.20,-0.84,89,3230,74,514
0:0:30,1177,0.18,-0.23,-0.95,-170,3728,11,520
0:0:30,1178,0.19,-0.23,-0.97,-438,4517,146,519
0:0:30,1179,0.25,-0.17,-0.77,-623,4946,15,509
0:0:30,1180,0.78,-0.14,-0.68,-694,4661,-169,512
0:0:30,1181,0.84,-0.18,-0.73,-792,4572,-414,521
0:0:30,1182,0.93,-0.24,-0.71,-799,4310,-491,517
0:0:30,1183,0.87,-0.14,-0.52,-701,4393,-580,513
0:0:30,1184,0.75,-0.10,-0.43,-614,4891,-730,518
0:0:30,1185,0.90,-0.07,-0.31,-576,5134,-789,509
0:0:30,1186,1.02,-0.06,-0.14,-332,4425,-598,511
0:0:30,1187,1.07,-0.01,-0.03,-107,3564,-596,518
0:0:30,1188,1.01,-0.02,0.05,63,3274,-541,508
0:0:30,1189,1.02,0.08,0.25,354,2142,-223,513
0:0:30,1190,1.11,0.02,0.20,492,308,-32,510
0:0:30,1191,1.22,0.03,0.01,514,-1886,68,514
0:0:30,1192,1.05,-0.08,-0.21,303,-3576,210,517
0:0:30,1193,0.79,-0.10,-0.31,228,-4209,424,520
0:0:30,1194,1.00,-0.08,-0.21,302,-4468,387,514
0:0:30,1195,1.16,-0.04,-0.27,392,-4053,297,507
0:0:30,1196,0.85,0.00,-0.23,523,-3406,377,511
0:0:30,1197,0.79,-0.02,-0.26,622,-2989,267,515
0:0:30,1198,1.00,-0.12,-0.50,559,-3439,249,512
0:0:30,1199,0.95,-0.18,-0.61,508,-4366,188,510
0:0:30,1200,0.79,-0.07,-0.65,466,-4591,100,514
0:0:30,1201,0.59,-0.07,-0.65,385,-4419,35,518
0:0:30,1202,0.64,-0.08,-0.70,407,-4892,-40,522
0:0:31,1203,0.58,-0.09,-0.77,340,-5240,-154,514
0:0:31,1204,0.25,-0.07,-0.79,254,-4548,-188,515
0:0:31,1205,-0.06,-0.09,-0.84,106,-3374,-129,507
0:0:31,1206,-0.24,-0.11,-0.92,-49,-1893,-124,506
0:0:31,1207,-0.11,-0.13,-0.94,-158,-813,-153,520
0:0:31,1208,-0.11,-0.10,-0.84,-146,-362,-66,513
0:0:31,1209,-0.24,-0.18,-0.78,-71,129,133,514
0:0:31,1210,-0.29,-0.23,-0.71,27,813,291,524
0:0:31,1211,-0.17,-0.23,-0.78,73,1198,345,519
0:0:31,1212,-0.04,-0.23,-0.95,14,1877,219,521
0:0:31,1213,0.08,-0.23,-1.00,-93,2686,115,517
0:0:31,1214,0.14,-0.15,-0.89,-67,3246,11,514
0:0:31,1215,0.21,-0.15,-0.81,-108,3553,-104,514
0:0:31,1216,0.49,-0.18,-0.83,-91,3383,-304,515
0:0:31,1217,0.66,-0.09,-0.76,-13,3229,-415,512
0:0:31,1218,0.64,-0.03,-0.77,-22,3245,-497,514
0:0:31,1219,0.61,-0.07,-0.75,-87,3250,-496,517
0:0:31,1220,0.57,-0.14,-0.79,-206,3653,-572,525
0:0:31,1221,0.73,-0.02,-0.59,-234,3801,-621,515
0:0:31,1222,0.61,-0.01,-0.61,-310,4619,-800,515
0:0:31,1223,0.60,-0.11,-0.67,-610,5852,-858,511
0:0:31,1224,0.73,-0.11,-0.48,-688,6090,-775,511
0:0:31,1225,0.88,0.04,-0.15,-488,5584,-727,521
0:0:31,1226,1.17,0.08,0.05,-180,4330,-675,511
0:0:31,1227,1.21,0.01,0.10,112,2942,-485,518
0:0:31,1228,1.03,0.03,0.01,258,1840,-184,515
0:0:31,1229,1.13,0.09,-0.05,337,80,-30,513
0:0:31,1230,1.32,-0.08,-0.02,421,-3437,250,511
0:0:31,1231,0.89,0.03,-0.24,431,-4944,487,512
0:0:31,1232,0.96,-0.09,-0.31,428,-4796,395,514
0:0:31,1233,1.16,-0.01,-0.38,457,-4774,281,514
0:0:31,1234,0.90,0.05,-0.34,606,-4080,247,518
0:0:31,1235,0.67,0.03,-0.26,788,-3780,341,510
0:0:31,1236,0.85,-0.15,-0.36,909,-5205,372,509
0:0:31,1237,0.73,-0.26,-0.62,905,-5793,318,517
0:0:31,1238,0.48,-0.15,-0.77,785,-5309,124,517
0:0:31,1239,0.37,-0.05,-0.82,700,-4709,-33,515
0:0:31,1240,0.48,0.02,-0.69,745,-4653,-72,515
0:0:31,1241,0.19,-0.07,-0.88,557,-3986,-161,511
0:0:31,1242,0.05,-0.13,-0.93,251,-2514,-405,519
0:0:31,1243,0.08,-0.05,-0.84,151,-1792,-373,513
0:0:31,1244,-0.18,-0.09,-0.94,-45,-753,-275,517
0:0:31,1245,-0.28,-0.14,-0.88,-190,134,-55,517
0:0:31,1246,-0.17,-0.23,-0.88,-283,469,157,516
0:0:31,1247,-0.21,-0.27,-0.87,-325,779,346,507
0:0:31,1248,-0.21,-0.16,-0.83,-295,1476,440,520
0:0:32,1249,-0.30,-0.17,-0.82,-370,3046,392,519
0:0:32,1250,-0.05,-0.19,-0.78,-257,3763,370,507
0:0:32,1251,0.11,-0.17,-0.79,-100,3481,378,510
0:0:32,1252,0.37,-0.11,-0.81,2,3233,208,517
0:0:32,1253,0.31,0.01,-0.89,-255,4618,-62,515
0:0:32,1254,0.37,-0.06,-0.95,-551,5461,-169,509
0:0:32,1255,0.65,-0.17,-0.92,-848,5524,-360,516
0:0:32,1256,0.82,-0.15,-0.77,-1005,5295,-522,521
0:0:32,1257,0.96,-0.02,-0.54,-1029,4652,-610,510
0:0:32,1258,1.03,-0.03,-0.43,-892,3442,-568,516
0:0:32,1259,1.02,0.00,-0.36,-622,2176,-505,516
0:0:32,1260,0.92,-0.02,-0.31,-405,1536,-542,510
0:0:32,1261,1.17,0.04,-0.16,-121,34,-336,513
0:0:32,1262,1.19,0.03,-0.18,204,-1997,-147,516
0:0:32,1263,0.85,-0.08,-0.32,376,-2955,45,512
0:0:32,1264,0.75,-0.13,-0.38,453,-3335,81,517
0:0:32,1265,0.83,-0.04,-0.37,611,-3657,170,511
0:0:32,1266,0.71,-0.01,-0.43,658,-3648,238,507
0:0:32,1267,0.61,-0.07,-0.60,659,-3098,134,520
0:0:32,1268,0.62,0.04,-0.54,852,-2934,87,507
0:0:32,1269,0.59,0.01,-0.65,882,-2698,-37,511
0:0:32,1270,0.49,-0.03,-0.74,799,-2360,-115,509
0:0:32,1271,0.28,-0.06,-0.88,759,-1328,-249,519
0:0:32,1272,0.26,-0.04,-0.79,738,-707,-397,511
0:0:32,1273,0.52,-0.00,-0.68,839,-1504,-367,515
0:0:32,1274,0.44,-0.12,-0.92,944,-2768,-262,504
0:0:32,1275,0.13,-0.26,-1.07,660,-2785,-242,516
0:0:32,1276,0.06,-0.14,-1.00,561,-2988,-47,519
0:0:32,1277,-0.13,-0.21,-1.04,367,-2848,147,512
0:0:32,1278,-0.41,-0.29,-1.11,239,-1745,339,521
0:0:32,1279,-0.14,-0.26,-1.04,-35,-236,276,511
0:0:32,1280,0.11,-0.15,-1.01,-116,547,96,509
0:0:32,1281,0.07,-0.08,-0.94,-209,1788,-148,514
0:0:32,1282,0.09,0.00,-0.79,-113,2959,-288,512
0:0:32,1283,0.02,-0.11,-0.80,-182,4258,-404,520
0:0:32,1284,0.14,-0.23,-0.78,-374,4899,-453,516
0:0:32,1285,0.43,-0.17,-0.87,-584,4821,-437,511
0:0:32,1286,0.60,-0.08,-0.88,-715,4752,-607,519
0:0:32,1287,0.74,-0.06,-0.74,-688,4518,-734,514
0:0:32,1288,0.58,-0.12,-0.58,-625,4536,-777,518
0:0:32,1289,0.72,-0.21,-0.64,-639,4357,-707,518
0:0:32,1290,0.67,-0.12,-0.57,-701,4227,-666,513
0:0:32,1291,0.74,-0.06,-0.52,-753,4809,-615,514
0:0:32,1292,0.94,-0.01,-0.24,-548,4771,-593,520
0:0:32,1293,0.97,0.12,0.04,-186,3560,-432,512
0:0:32,1294,1.39,0.15,0.39,380,416,-168,516
0:0:33,1295,1.31,0.18,0.29,974,-3230,80,505
0:0:33,1296,1.09,0.07,0.04,1166,-5079,204,515
0:0:33,1297,0.88,0.03,-0.16,1203,-6241,294,509
0:0:33,1298,0.69,0.03,-0.31,1263,-6321,348,508
0:0:33,1299,0.30,-0.09,-0.50,1176,-4630,357,511
0:0:33,1300,0.06,-0.25,-0.75,853,-2651,402,517
0:0:33,1301,0.52,-0.29,-0.79,672,-2906,449,514
0:0:33,1302,0.88,-0.24,-0.76,647,-4701,578,514
0:0:33,1303,0.64,-0.09,-0.89,779,-4934,397,517
0:0:33,1304,0.00,-0.11,-1.10,580,-2290,221,512
0:0:33,1305,0.10,-0.06,-1.07,298,-902,103,512
